pet_name,description,image_url,publish_time,gender,sterilized,estimated_age,age_certainty,weight,pet_specie,coat_hair,coat_pattern,primary_light_shade,primary_dark_shade,trained,medical_records_uptodate,special_needs
Storm,Water approach charge new most.,australian-silky-terrier-1.jpg,2022-08-24,1,1,9,0,3,1,3,101,1,102,0,1,
Lawson,Before forget analysis relationship than former easy economic.,tree.jpg,2022-08-24,0,0,7,1,1000,998,1,1,1,101,1,0,
Roscoe,Inside early statement sit sense include current.,koi.jpg,2022-08-24,0,1,6,1,0,103,1,1,2,101,1,1,
Doge,Much society bar face.,shibe.jpg,2022-08-25,1,0,8,0,7,1,5,101,2,105,0,1,Very picture.
Shibe,Beyond feel similar source change next family analysis.,shiba-inu.jpg,2022-08-25,1,1,3,1,8,1,5,101,2,101,1,1,
Mina,Find mean pretty citizen discuss significant.,birb.jpg,2022-08-25,0,1,5,1,9,101,1,1,3,104,1,0,
Woof,Marriage box identify.,siberian-husky-1.jpg,2022-08-25,1,1,2,1,12,1,2,105,2,101,1,0,
Yarn,Real recognize friend today.,aegean-cat-1.jpg,2022-08-25,0,1,6,1,4,2,2,101,1,104,0,1,Chews a ball of yarn.
Bone,Land whole difficult five happy painting particularly.,default_pet.png,2022-08-25,0,0,9,0,43,1,2,106,3,101,0,1,
Blessing,Career smile tough now deep rule.,alligator.jpg,2022-08-25,1,1,4,1,40,102,1,1,4,104,1,0,
Kaiser,Relationship threat line character town hospital.,german-shepherd-dog-1.jpg,2022-08-26,0,0,2,1,10,1,2,105,2,104,1,1,
Sienna,Huge suddenly end mind seek away.,snake.jpg,2022-08-26,1,1,3,0,1,102,1,1,2,101,0,1,
Valentine,Heart water able issue bed both executive pretty.,axolotl.jpg,2022-08-26,1,1,7,1,1,104,1,1,1,102,1,1,
Chacer,Watch camera list majority. Weights 10 lbs. with pot and soil.,plant.jpg,2022-08-26,0,0,4,1,10,998,1,1,4,103,0,0,Water twice a week. Provide ample sunlight.
